original.names,new.name,description,original.variables,design.logical,design.logical.statistical,modification.IDs,associated.modification.IDs.without.resulting.action,known.remaining.dependencies.after.statistical.treatment,suspected.but.untestable.dependencies,networks.of.dependencies,recode.operation.type,condition.human.readable,condition.if.variable.conditioned,first.priority.variable.if.merged,second.priority.variable.if.merged,third.priority.variable.if.merged,fourth.priority.variable.if.merged,recode.operation.Rcode,original.levels,new.levels,recode.pattern,domain,subdomain
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPat,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPat,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For Pat,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H;2 D;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 HH;3 hh;4 H+D;5 H+d;6 h+D;7 H/F;8 H/D/DH;9 H/D;10 H;11 h;12 F;13 f;14 DD;15 Dd;16 D on H;17 d on h;18 D;19 d;20 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIf1PERS,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIf1PERS,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If 1PERS,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfN,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfN,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If N,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D;5 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNAlien,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNAlien,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If N Alien,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 h+d on h;2 H;3 D;4 d;5 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNInal,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNInal,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If N Inal,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 hh;4 H+D;5 H;6 D;7 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNKin,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNKin,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If N Kin,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H;2 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNOrPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfNOrPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If N Or Pro,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 P;2 Ø;3 multiple;4 H+d on h;5 h+d on h;6 H+D;7 H+;8 H/D;9 H;10 h;11 F+D;12 F;13 DD;14 D on H;15 d on h;16 D;17 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForPOSSDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For POSS Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 H+D;4 H/D/DH;5 H/D;6 H;7 F+D;8 F;9 D on H;10 D;11 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For S Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 P;2 Ø;3 Hh+D;4 hh+d;5 H+F;6 H+D;7 H+d;8 h+D;9 h+d;10 H;11 h;12 F+D;13 F+d;14 F;15 D;16 d;17 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfNOrPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfNOrPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For S Default If N Or Pro,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For S Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 HH;3 H+D;4 H+d;5 H;6 F;7 D;8 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For S Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H+D;3 H;4 D;5 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfSAP,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForSDefaultIfSAP,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For S Default If SAP,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTDef,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTDef,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For T Def,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For T Default,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H+D;3 h+D;4 H;5 h;6 d on h;7 D;8 d;9 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For T Default If Other,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D on H;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTEmp,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForTEmp,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For T Emp,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 h+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDef,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDef,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Def,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H+d;2 D;3 d;4 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 P;2 Ø;3 Hh+D;4 HH;5 H+D;6 H+d;7 h+D;8 h+d;9 H;10 h;11 F+D;12 F;13 f;14 D on H;15 d on h;16 D;17 d;18 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIf1PERS,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIf1PERS,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default If 1PERS,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfN,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfN,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default If N,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfNAnim,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfNAnim,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default If NAnim,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H+d on h;3 H+D;4 H+d;5 h+D;6 H;7 F;8 D on H;9 d on h;10 D;11 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H+D;3 H;4 D on H;5 d on h;6 D;7 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfSAP,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUDefaultIfSAP,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Default If SAP,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H+d;2 H;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUEmp,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUEmp,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Emp,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 h+D;2 D;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForURef,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForURef,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Ref,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUStim,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForUStim,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For U Stim,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H+D;2 h+D;3 D;4 ?,,,Grammar,Syntax - Locus of marking
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForADefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForADefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For A Default,TRUE,FALSE,FALSE,D-AUTOTYPMOD-23,,,,,include without modification,none,,,,,,,1 split;2 prae;3 post;4 in/simul;5 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForAFF,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForAFF,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For AFF,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 post;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForARGNom,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForARGNom,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For ARG Nom,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 post;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForBDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForBDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For B Default,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 split;2 prae;3 post;4 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForCore,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForCore,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For Core,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 post;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForGDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForGDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For G Default,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 prae;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForIDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForIDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For I Default,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 post;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForOAdp,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForOAdp,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For O Adp,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 prae;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForPat,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForPat,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For Pat,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 split;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForPOSSDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForPOSSDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For POSS Default,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 split;2 prae;3 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForSDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForSDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For S Default,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 prae;2 post;3 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForTDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForTDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For T Default,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 prae;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUBDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUBDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For U B Default,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 post;2 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault,o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault,autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4: Marker Position Binned 4 For U Default,TRUE,FALSE,FALSE,D-AUTOTYPMOD-23,,,,,include without modification,none,,,,,,,1 split;2 prae;3 post;4 in/simul;5 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtInCount,o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtInCount,autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition: Inflection Markers At In Count,TRUE,FALSE,FALSE,D-AUTOTYPMOD-05,,,,,include without modification,none,,,,,,,1 3;2 2;3 1;4 0;5 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtPostCount,o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtPostCount,autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition: Inflection Markers At Post Count,TRUE,FALSE,FALSE,D-POV-048,,,,,include without modification,none,,,,,,,1 9;2 8;3 7;4 6;5 5;6 4;7 3;8 2;9 12;10 11;11 1;12 0;13 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtPraeCount,o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtPraeCount,autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition: Inflection Markers At Prae Count,TRUE,FALSE,FALSE,D-POV-048,,,,,include without modification,none,,,,,,,1 9;2 8;3 7;4 6;5 5;6 4;7 3;8 2;9 11;10 10;11 1;12 0;13 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSimulCount,o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSimulCount,o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSimulCount,TRUE,TRUE,TRUE,,,,,fusional/agglutinative,include without modification,none,,,,,,,1 1;2 0;3 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSplitCount,o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSplitCount,autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition: Inflection Markers At Split Count,TRUE,FALSE,FALSE,D-AUTOTYPMOD-06,,,,,include without modification,none,,,,,,,1 5;2 3;3 2;4 1;5 0;6 ?,,,Grammar,Morphology - Affix position
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAE,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAE,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category AE,TRUE,FALSE,FALSE,A-IV2,D-ENAUAU-03;D-ENAUAU-04;D-DECOMP-50,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAffect,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAffect,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Affect,TRUE,FALSE,FALSE,A-IV2,,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAktionsart,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAktionsart,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Aktionsart,TRUE,TRUE,TRUE,,D-POV-064,,,isolating/affixing,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryApplicative,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryApplicative,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Applicative,TRUE,FALSE,FALSE,D-AUTOTYPMOD-18,D-ENAUAU-07;D-ENWAAU-40,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAspect,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryAspect,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Aspect,TRUE,FALSE,FALSE,D-AUTOTYPMOD-11,D-ENAUAU-04;D-DECOMP-50,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology - TAM+
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryCausative,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryCausative,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Causative,TRUE,FALSE,FALSE,D-DECOMP-16;D-AUTOTYPMOD-18,D-ENAUAU-07,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology - Causative
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryClassifier,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryClassifier,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Classifier,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConditional,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConditional,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Conditional,TRUE,FALSE,FALSE,A-IV2,,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConnective,o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConnective,autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence: Is Inflected For Category Connective,TRUE,TRUE,TRUE,,D-POV-064,,,isolating/affixing,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Verbal Morphology
